countries,year,genres,count
Argentina,2005,Gay Interest,1
Argentina,2005,Gay Themed,1
Argentina,2005,Horror,1
Argentina,2005,Indie,10
Argentina,2005,Japanese Movies,1
Argentina,2005,LGBT,1
Argentina,2005,Melodrama,1
Argentina,2005,Music,1
Argentina,2005,Mystery,1
Argentina,2005,Period piece,1
Argentina,2005,Political drama,1
Argentina,2005,Political thriller,1
Argentina,2005,Psychological thriller,1
Argentina,2005,Romance Film,4
Argentina,2005,Romantic comedy,2
Argentina,2005,Romantic drama,1
Argentina,2005,Satire,1
Argentina,2005,Social issues,1
Argentina,2005,Thriller,4
Argentina,2005,War film,1
Argentina,2005,World cinema,12
Argentina,2006,Action,1
Argentina,2006,Action/Adventure,1
Argentina,2006,Animation,1
Argentina,2006,Art film,1
Argentina,2006,Black-and-white,1
Argentina,2006,Comedy,5
Argentina,2006,Comedy-drama,1
Argentina,2006,Coming of age,1
Argentina,2006,Computer Animation,1
Argentina,2006,Drama,12
Argentina,2006,Fantasy,1
Argentina,2006,Gay,2
Argentina,2006,Gay Interest,2
Argentina,2006,Gay Themed,2
Argentina,2006,Horror,1
Argentina,2006,Indie,6
Argentina,2006,LGBT,2
Argentina,2006,Period piece,1
Argentina,2006,Thriller,1
Argentina,2006,World cinema,8
Argentina,2007,Action,1
Argentina,2007,Action/Adventure,1
Argentina,2007,Adventure,1
Argentina,2007,Animation,1
Argentina,2007,Biography,1
Argentina,2007,Black-and-white,1
Argentina,2007,Coming of age,1
Argentina,2007,Crime Fiction,1
Argentina,2007,Culture & Society,1
Argentina,2007,Drama,10
Argentina,2007,Fantasy,1
Argentina,2007,Gay,1
Argentina,2007,Gay Interest,1
Argentina,2007,Gay Themed,1
Argentina,2007,History,1
Argentina,2007,Horror,1
Argentina,2007,Indie,4
Argentina,2007,LGBT,1
Argentina,2007,Psychological thriller,1
Argentina,2007,Slice of life story,1
Argentina,2007,Social problem film,1
Argentina,2007,Surrealism,1
Argentina,2007,Thriller,3
Argentina,2007,World cinema,4
Argentina,2008,Adventure,1
Argentina,2008,Animation,2
Argentina,2008,Comedy film,1
Argentina,2008,Documentary,1
Argentina,2008,Drama,2
Argentina,2008,Ensemble Film,1
Argentina,2008,Family Film,2
Argentina,2008,Fantasy,1
Argentina,2008,Indie,1
Argentina,2008,Martial Arts Film,1
Argentina,2008,Music,1
Argentina,2008,Musical,1
Argentina,2008,Psychological thriller,1
Argentina,2008,Romance Film,2
Argentina,2008,Romantic drama,1
Argentina,2008,Thriller,1
Argentina,2008,World cinema,1
Argentina,2009,Action,1
Argentina,2009,Animation,2
Argentina,2009,Comedy,2
Argentina,2009,Comedy film,1
Argentina,2009,Comedy-drama,1
Argentina,2009,Crime Fiction,2
Argentina,2009,Drama,4
Argentina,2009,Family Drama,1
Argentina,2009,Fantasy,1
Argentina,2009,Indie,1
Argentina,2009,Mystery,2
Argentina,2009,Period piece,1
Argentina,2009,Romance Film,2
Argentina,2009,Romantic comedy,1
Argentina,2009,Romantic drama,1
Argentina,2009,Short Film,1
Argentina,2009,Stop motion,1
Argentina,2009,Thriller,1
Argentina,2009,Tragicomedy,1
Argentina,2009,World cinema,2
Argentina,2010,Adventure,2
Argentina,2010,Animation,1
Argentina,2010,Children's/Family,1
Argentina,2010,Comedy,2
Argentina,2010,Comedy film,1
Argentina,2010,Computer Animation,1
Argentina,2010,Crime Fiction,2
Argentina,2010,Culture & Society,1
Argentina,2010,Documentary,1
Argentina,2010,Drama,8
Argentina,2010,Family Film,1
Argentina,2010,Film noir,1
Argentina,2010,History,1
Argentina,2010,Horror,1
Argentina,2010,Latino,1
Argentina,2010,Mystery,1
Argentina,2010,Romance Film,2
Argentina,2010,Thriller,2
Argentina,2010,War film,1
Argentina,2010,World cinema,3
Argentina,2011,Action,1
Argentina,2011,Animation,1
Argentina,2011,Biographical film,2
Argentina,2011,Biography,1
Argentina,2011,Comedy,2
Argentina,2011,Comedy film,3
Argentina,2011,Crime Fiction,1
Argentina,2011,Drama,10
Argentina,2011,Epic,1
Argentina,2011,Family Drama,1
Argentina,2011,Family Film,1
Argentina,2011,Fantasy,1
Argentina,2011,Period piece,1
Argentina,2011,Romance Film,3
Argentina,2011,Science Fiction,1
Argentina,2011,Thriller,1
Argentina,2011,War film,1
Argentina,2011,World cinema,1
Argentina,2012,Biographical film,1
Argentina,2012,Comedy film,1
Argentina,2012,Drama,2
Argentina,2012,Historical fiction,1
Argentina,2013,Adventure,1
Argentina,2013,Animation,1
Argentina,2013,Romance Film,1
Armenia,1966,Black-and-white,1
Armenia,1966,Drama,1
Armenia,1977,Drama,1
Armenia,1992,Biography,1
Armenia,1992,Culture & Society,1
Armenia,1992,Documentary,1
Armenia,1992,Drama,1
Armenia,1992,Film,1
Armenia,1992,Social issues,1
Armenia,1993,Comedy,1
Armenia,1993,Drama,1
Armenia,1993,Indie,1
Armenia,1993,Marriage Drama,1
Armenia,1993,Romance Film,1
Armenia,1993,Romantic drama,1
Armenia,2004,Black comedy,1
Armenia,2004,Comedy,1
Armenia,2004,Comedy-drama,1
Armenia,2004,Drama,1
Armenia,2004,Political cinema,1
Armenia,2004,Political drama,1
Armenia,2004,Political satire,1
Armenia,2004,Romance Film,1
Armenia,2004,Romantic comedy,1
Armenia,2004,Romantic drama,1
Armenia,2004,World cinema,1
Armenia,2006,Drama,1
Armenia,2007,Documentary,2
Armenia,2007,Mystery,1
Armenia,2009,Japanese Movies,1
Armenia,2011,Drama,2
Armenia,2011,Experimental film,1
Armenia,2011,Road movie,1
Armenia,2012,Comedy,1
Australia,1906,Biographical film,1
Australia,1906,Biography,1
Australia,1906,Black-and-white,1
Australia,1906,Crime Fiction,1
Australia,1906,Drama,1
Australia,1906,Indie,1
Australia,1906,Silent film,1
Australia,1907,Drama,1
Australia,1907,Silent film,1
Australia,1910,Black-and-white,1
Australia,1910,Indie,1
Australia,1910,Short Film,2
Australia,1910,Silent film,2
Australia,1911,Biographical film,1
Australia,1911,Drama,3
Australia,1911,Short Film,2
Australia,1911,Silent film,6
Australia,1912,Drama,1
Australia,1912,Silent film,1
Australia,1912,Thriller,1
Australia,1913,Black-and-white,1
Australia,1913,Indie,1
Australia,1913,Short Film,1
Australia,1913,Silent film,1
Australia,1914,Short Film,1
Australia,1914,Silent film,3
Australia,1915,Comedy film,1
Australia,1915,Drama,1
Australia,1915,Short Film,1
Australia,1915,Silent film,5
Australia,1915,War film,1
Australia,1916,Black-and-white,2
Australia,1916,Comedy,1
Australia,1916,Short Film,3
Australia,1916,Silent film,5
Australia,1916,War film,1
Australia,1918,Short Film,2
Australia,1918,Silent film,2
Australia,1919,Black-and-white,1
Australia,1919,Drama,1
Australia,1919,Indie,1
Australia,1919,Romance Film,1
Australia,1919,Silent film,1
Australia,1920,Drama,2
Australia,1920,Indie,1
Australia,1920,Silent film,1
Australia,1920,Western,1
Australia,1921,Documentary,1
Australia,1921,Romance Film,1
Australia,1921,Silent film,2
Australia,1923,Black-and-white,1
Australia,1923,Drama,1
Australia,1923,Indie,1
Australia,1923,Silent film,3
Australia,1926,Drama,1
Australia,1927,Adventure,1
Australia,1927,Black-and-white,1
Australia,1927,Drama,1
Australia,1927,Family Film,1
Australia,1927,Romance Film,1
Australia,1927,Silent film,1
Australia,1928,Drama,1
Australia,1928,Romance Film,1
Australia,1928,Silent film,1
Australia,1930,Comedy,1
Australia,1930,Crime Fiction,1
Australia,1930,Drama,1
Australia,1930,Musical,2
Australia,1930,Silent film,1
Australia,1931,Action,1
Australia,1931,Adventure,1
Australia,1931,Comedy film,3
Australia,1931,Drama,1
Australia,1931,Short Film,1
Australia,1931,Thriller,1
Australia,1932,Comedy,1
Australia,1932,Comedy film,1
Australia,1932,Musical,1
Australia,1932,Romance Film,1
Australia,1933,Action,1
Australia,1933,Adventure,1
Australia,1933,Black-and-white,1
Australia,1933,Comedy film,2
Australia,1933,Drama,1
Australia,1934,Documentary,1
Australia,1934,Drama,2
Australia,1935,Historical drama,1
Australia,1936,Drama,1
Australia,1937,Adventure,2
Australia,1937,Animation,1
Australia,1937,Black-and-white,1
Australia,1937,Comedy,1
Australia,1937,Crime Fiction,1
Australia,1937,Mystery,1
Australia,1937,Swashbuckler films,1
Australia,1937,Thriller,1
Australia,1938,Action,1
Australia,1938,Adventure,1
Australia,1938,Comedy,1
Australia,1938,Drama,1
Australia,1939,Comedy film,1
Australia,1939,Crime Fiction,1
Australia,1939,Drama,1
Australia,1940,Comedy,1
Australia,1941,Action,1
Australia,1941,Adventure,2
Australia,1941,Comedy film,1
Australia,1941,Drama,1
Australia,1941,Thriller,1
Australia,1941,War film,1
Australia,1942,Black-and-white,2
Australia,1942,Documentary,1
Australia,1942,Short Film,2
Australia,1942,War film,1
Australia,1944,Documentary,1
Australia,1944,Drama,1
Australia,1944,Short Film,1
Australia,1944,War film,1
Australia,1945,Documentary,1
Australia,1945,Drama,1
Australia,1945,Thriller,1
Australia,1945,War film,1
Australia,1946,Adventure,2
Australia,1946,Western,1
Australia,1947,Adventure,1
Australia,1947,Documentary,3
Australia,1947,Drama,1
Australia,1947,Family Film,1
Australia,1947,Short Film,2
Australia,1948,Drama,1
Australia,1949,Drama,3
Australia,1949,War film,1
Australia,1950,Adventure,1
Australia,1950,Drama,1
Australia,1950,Western,1
Australia,1952,Drama,1
Australia,1952,Short Film,1
Australia,1953,Action,1
Australia,1953,Adventure,2
Australia,1953,Crime Fiction,1
Australia,1953,Drama,1
Australia,1953,Western,1
Australia,1954,Action,1
Australia,1954,Action/Adventure,1
Australia,1954,Adventure,2
Australia,1954,Costume Adventure,1
Australia,1954,Crime Fiction,1
Australia,1954,Docudrama,1
Australia,1954,Drama,1
Australia,1954,Family Film,1
Australia,1954,Family-Oriented Adventure,1
Australia,1954,Film adaptation,1
Australia,1954,Swashbuckler films,1
Australia,1954,World cinema,1
Australia,1955,Drama,1
Australia,1955,Family Drama,1
Australia,1955,Romantic drama,1
Australia,1956,Adventure,2
Australia,1956,Drama,1
Australia,1957,Drama,2
Australia,1958,Short Film,1
Australia,1959,Drama,1
Australia,1959,Film adaptation,1
Australia,1959,Filmed Play,1
Australia,1959,Romance Film,1
Australia,1959,Romantic drama,1
Australia,1959,World cinema,1
Australia,1961,Drama,1
Australia,1962,Adventure,1
Australia,1964,Family Film,1
Australia,1965,Black-and-white,1
Australia,1965,Drama,1
Australia,1965,Musical,1
Australia,1966,Adventure,1
Australia,1966,Romantic comedy,1
Australia,1967,Drama,1
Australia,1969,Biographical film,1
Australia,1969,Drama,2
Australia,1969,Romance Film,1
Australia,1969,Romantic drama,1
Australia,1970,Action,1
Australia,1970,Action/Adventure,1
Australia,1970,Adventure,1
Australia,1970,Biographical film,1
Australia,1970,Biography,1
Australia,1970,Comedy,1
Australia,1970,Crime Fiction,1
Australia,1970,Documentary,1
Australia,1970,Drama,1
Australia,1970,Romance Film,1
Australia,1970,Western,1
Australia,1971,Comedy film,2
Australia,1971,Drama,3
Australia,1971,Indie,1
Australia,1971,Thriller,1
Australia,1972,Adventure,1
Australia,1972,Adventure Comedy,1
Australia,1972,Black comedy,1
Australia,1972,Comedy,3
Australia,1972,Comedy Western,1
Australia,1972,Comedy film,1
Australia,1972,Crime Drama,1
Australia,1972,Drama,2
Australia,1972,Fantasy,1
Australia,1972,Horror,1
Australia,1972,Horror Comedy,1
Australia,1972,Romance Film,2
Australia,1972,Romantic comedy,1
Australia,1972,Science Fiction,1
Australia,1972,Sports,1
Australia,1972,World cinema,1
Australia,1973,Biographical film,1
Australia,1973,Comedy,1
Australia,1973,Drama,1
Australia,1973,Sex comedy,1
Australia,1974,Action,2
Australia,1974,Action/Adventure,2
Australia,1974,Adventure,2
Australia,1974,Adventure Comedy,1
Australia,1974,Black comedy,1
Australia,1974,Comedy,3
Australia,1974,Crime Fiction,1
Australia,1974,Documentary,1
Australia,1974,Drama,5
Australia,1974,Horror,1
Australia,1974,Horror Comedy,1
Australia,1974,Indie,1
Australia,1974,Mystery,2
Australia,1974,Science Fiction,1
Australia,1974,Sex comedy,1
Australia,1974,Short Film,1
Australia,1974,Thriller,1
Australia,1974,War film,1
Australia,1974,World cinema,2
Australia,1975,Action,1
Australia,1975,Adventure,3
Australia,1975,Comedy,2
Australia,1975,Coming of age,1
Australia,1975,Crime Fiction,2
Australia,1975,Docudrama,1
Australia,1975,Documentary,1
Australia,1975,Drama,6
Australia,1975,Family Film,1
Australia,1975,Horror,1
Australia,1975,Indie,1
Australia,1975,LGBT,1
Australia,1975,Martial Arts Film,1
Australia,1975,Mystery,2
Australia,1975,Period piece,1
Australia,1975,Supernatural,1
Australia,1975,Thriller,2
Australia,1975,Western,1
Australia,1975,World cinema,1
Australia,1976,Action/Adventure,1
Australia,1976,Adventure,1
Australia,1976,Biographical film,1
Australia,1976,Biopic [feature],1
Australia,1976,Children's/Family,1
Australia,1976,Comedy,2
Australia,1976,Crime Drama,1
Australia,1976,Crime Fiction,1
Australia,1976,Docudrama,1
Australia,1976,Drama,6
Australia,1976,Family Film,1
Australia,1976,Fantasy,1
Australia,1976,Indie,2
Australia,1976,Melodrama,1
Australia,1976,Musical,1
Australia,1976,Period piece,1
Australia,1976,Romance Film,1
Australia,1976,Thriller,1
Australia,1976,Western,1
Australia,1976,World cinema,2
Australia,1977,Action,1
Australia,1977,Action/Adventure,1
Australia,1977,Adventure,1
Australia,1977,Comedy,1
Australia,1977,Comedy film,1
Australia,1977,Crime Fiction,2
Australia,1977,Documentary,2
Australia,1977,Drama,9
Australia,1977,Ensemble Film,1
Australia,1977,Mystery,2
Australia,1977,Political thriller,1
Australia,1977,Rockumentary,1
Australia,1977,Short Film,1
Australia,1977,Supernatural,1
Australia,1977,Suspense,1
Australia,1977,Thriller,2
Australia,1977,Western,1
Australia,1977,World cinema,3
Australia,1978,Adventure,1
Australia,1978,Animation,1
Australia,1978,Biography,1
Australia,1978,Comedy film,1
Australia,1978,Crime Fiction,1
Australia,1978,Drama,6
Australia,1978,Family Drama,1
Australia,1978,Family Film,2
Australia,1978,Film adaptation,1
Australia,1978,Horror,2
Australia,1978,Indie,1
Australia,1978,Mystery,1
Australia,1978,Period piece,1
Australia,1978,Science Fiction,1
Australia,1978,Suspense,1
Australia,1978,Thriller,3
Australia,1978,World cinema,2
Australia,1979,Action,2
Australia,1979,Adventure,1
Australia,1979,Apocalyptic and post-apocalyptic fiction,1
Australia,1979,Biker Film,1
Australia,1979,Biography,1
Australia,1979,Biopic [feature],1
Australia,1979,Caper story,1
Australia,1979,Chase Movie,1
Australia,1979,Christian film,1
Australia,1979,Comedy,3
Australia,1979,Comedy film,1
Australia,1979,Coming of age,1
Australia,1979,Crime Fiction,1
Australia,1979,Crime Thriller,1
Australia,1979,Cult,1
Australia,1979,Doomsday film,1
Australia,1979,Drama,6
Australia,1979,Family Film,1
Australia,1979,Feminist Film,1
Australia,1979,History,1
Australia,1979,Horror,2
Australia,1979,Indie,1
Australia,1979,Musical comedy,1
Australia,1979,Period piece,1
Australia,1979,Romance Film,3
Australia,1979,Romantic comedy,1
Australia,1979,Romantic drama,2
Australia,1979,Science Fiction,2
Australia,1979,Thriller,2
Australia,1979,Tragedy,1
Australia,1979,War film,1
Australia,1979,World cinema,3
Australia,1980,Action,2
Australia,1980,Action/Adventure,2
Australia,1980,Adventure,1
Australia,1980,Anti-war,1
Australia,1980,Anti-war film,1
Australia,1980,British Empire Film,1
Australia,1980,Children's/Family,1
Australia,1980,Comedy,1
Australia,1980,Courtroom Drama,1
Australia,1980,Drama,5
Australia,1980,Family Film,1
Australia,1980,Fantasy,2
Australia,1980,History,1
Australia,1980,Horror,2
Australia,1980,Indie,1
Australia,1980,Mystery,1
Australia,1980,Period piece,1
Australia,1980,Political thriller,1
Australia,1980,Supernatural,1
Australia,1980,Thriller,4
Australia,1980,War film,1
Australia,1980,World cinema,1
Australia,1981,Action,3
Australia,1981,Action Thrillers,1
Australia,1981,Action/Adventure,2
Australia,1981,Adventure,2
Australia,1981,Animation,1
Australia,1981,Apocalyptic and post-apocalyptic fiction,1
Australia,1981,Comedy,3
Australia,1981,Coming of age,1
Australia,1981,Costume drama,1
Australia,1981,Crime Fiction,2
Australia,1981,Crime Thriller,1
Australia,1981,Drama,11
Australia,1981,Dystopia,1
Australia,1981,Horror,3
Australia,1981,Indie,2
Australia,1981,LGBT,1
Australia,1981,Melodrama,1
Australia,1981,Musical,1
Australia,1981,Mystery,1
Australia,1981,Psychological thriller,2
Australia,1981,Road movie,1
Australia,1981,Romance Film,2
Australia,1981,Science Fiction,2
Australia,1981,Slasher,1
Australia,1981,Suspense,1
Australia,1981,Teen,2
Australia,1981,Thriller,8
Australia,1981,War film,1
Australia,1981,World cinema,7
Australia,1982,Action,3
Australia,1982,Action/Adventure,3
Australia,1982,Adventure,2
Australia,1982,Animation,3
Australia,1982,Biographical film,1
Australia,1982,Biopic [feature],1
Australia,1982,Combat Films,1
Australia,1982,Comedy,2
Australia,1982,Coming of age,1
Australia,1982,Crime Fiction,1
Australia,1982,Documentary,1
Australia,1982,Drama,17
Australia,1982,Family Film,1
Australia,1982,Fantasy,1
Australia,1982,Film adaptation,1
Australia,1982,Gangster Film,1
Australia,1982,Historical drama,1
Australia,1982,Historical fiction,1
Australia,1982,Horror,1
Australia,1982,Indie,5
Australia,1982,Marriage Drama,1
Australia,1982,Musical,2
Australia,1982,Mystery,1
Australia,1982,Romance Film,4
Australia,1982,Romantic comedy,1
Australia,1982,Romantic drama,2
Australia,1982,Short Film,1
Australia,1982,Television movie,1
Australia,1982,Thriller,2
Australia,1982,War film,1
Australia,1982,Western,1
Australia,1982,World cinema,6
Australia,1983,Action,2
Australia,1983,Action/Adventure,1
Australia,1983,Adventure,2
Australia,1983,Biographical film,1
Australia,1983,Chase Movie,1
Australia,1983,Childhood Drama,1
Australia,1983,Comedy,3
Australia,1983,Crime Fiction,1
Australia,1983,Docudrama,1
Australia,1983,Documentary,1
Australia,1983,Drama,8
Australia,1983,Family Film,3
Australia,1983,Family-Oriented Adventure,1
Australia,1983,Fantasy,2
Australia,1983,Musical,1
Australia,1983,Parody,1
Australia,1983,Political drama,1
Australia,1983,Romance Film,2
Australia,1983,Romantic drama,2
Australia,1983,Satire,1
Australia,1983,Sports,1
Australia,1983,Superhero,1
Australia,1983,Superhero movie,1
Australia,1983,War film,1
Australia,1983,World cinema,4
Australia,1984,Black-and-white,1
Australia,1984,Crime Fiction,1
Australia,1984,Disaster,1
Australia,1984,Docudrama,1
Australia,1984,Documentary,1
Australia,1984,Doomsday film,1
Australia,1984,Drama,10
Australia,1984,Dystopia,1
Australia,1984,Historical drama,1
Australia,1984,Historical fiction,1
Australia,1984,Horror,1
Australia,1984,Indie,2
Australia,1984,Mystery,1
Australia,1984,Natural horror films,1
Australia,1984,Nuclear warfare,1
Australia,1984,Short Film,1
Australia,1984,Thriller,1
Australia,1984,War film,2
Australia,1984,World cinema,1
Australia,1985,Action,3
Australia,1985,Action/Adventure,2
Australia,1985,Adventure,2
Australia,1985,Animation,1
Australia,1985,Apocalyptic and post-apocalyptic fiction,2
Australia,1985,Black comedy,1
Australia,1985,Comedy,4
Australia,1985,Disaster,1
Australia,1985,Documentary,1
Australia,1985,Doomsday film,2
Australia,1985,Drama,9
Australia,1985,Existentialism,1
Australia,1985,History,1
Australia,1985,Indie,4
Australia,1985,Mystery,1
Australia,1985,Parody,1
Australia,1985,Period piece,1
Australia,1985,Psychological thriller,1
Australia,1985,Romantic comedy,1
Australia,1985,Science Fiction,2
Australia,1985,Short Film,1
Australia,1985,Suspense,1
Australia,1985,Thriller,2
Australia,1985,Western,1
Australia,1985,World cinema,6
Australia,1986,Action,6
Australia,1986,Action/Adventure,4
Australia,1986,Adventure,4
Australia,1986,Adventure Comedy,1
Australia,1986,Animation,3
Australia,1986,Comedy,3
Australia,1986,Comedy film,1
Australia,1986,Courtroom Drama,1
Australia,1986,Crime Comedy,1
Australia,1986,Crime Fiction,6
Australia,1986,Crime Thriller,2
Australia,1986,Docudrama,1
Australia,1986,Documentary,1
Australia,1986,Drama,13
Australia,1986,Family Film,4
Australia,1986,Fantasy,1
Australia,1986,Film noir,1
Australia,1986,Heist,1
Australia,1986,Historical fiction,1
Australia,1986,Horror,2
Australia,1986,Indie,1
Australia,1986,Musical,1
Australia,1986,Mystery,1
Australia,1986,Parody,1
Australia,1986,Period piece,1
Australia,1986,Psychological thriller,2
Australia,1986,Romance Film,4
Australia,1986,Romantic drama,1
Australia,1986,Science Fiction,2
Australia,1986,Short Film,1
Australia,1986,Thriller,4
Australia,1986,War film,1
Australia,1986,Western,1
Australia,1986,World cinema,6
