imdb_id,original_title,original_language,budget,revenue,title
tt0206750,Navigating the Heart,en,2000000.0,5000000,Navigating the Heart
tt1220213,Grace,en,5000000.0,0,Grace
tt0844479,The Collector,en,3400000.0,114000000,The Collector
tt0357470,The Battle of Shaker Heights,en,1000000.0,0,The Battle of Shaker Heights
tt0456144,लगे रहो मुन्ना भाई,hi,1800000.0,31517561,Lage Raho Munna Bhai
tt0467421,Twitches,en,20000000.0,0,Twitches
tt0835034,A Four Letter Word,en,125000.0,72348,A Four Letter Word
tt0195231,सत्या,hi,310000.0,2300000,Satya
tt0930083,ノロイ,ja,2000000.0,0,Noroi: The Curse
tt0918627,The Cook,en,210000.0,0,The Cook
tt0343121,Tupac: Resurrection,en,300000.0,7808524,Tupac: Resurrection
tt0117372,The Preacher's Wife,en,40000000.0,48093211,The Preacher's Wife
tt0451919,सोचा ना था,hi,1500000.0,2400000,Socha Na Tha
tt0114234,रंगीला,hi,2800000.0,14000000,Rangeela
tt1235166,Un prophète,fr,13000000.0,17873691,A Prophet
tt0109592,Dellamorte Dellamore,it,4000000.0,0,Cemetery Man
tt0265171,Elvira's Haunted Hills,en,1500000.0,0,Elvira's Haunted Hills
tt0082817,Nighthawks,en,5000000.0,19905359,Nighthawks
tt0116378,The Funeral,en,12500000.0,1227324,The Funeral
tt1261047,गुलाल,hi,490000.0,2000000,Gulaal
tt0088967,Crimewave,en,3000000.0,0,Crimewave
tt1226271,The Damned United,en,10000000.0,0,The Damned United
tt0140796,Air Bud: Golden Receiver,en,11000000.0,10224116,Air Bud: Golden Receiver
tt1153706,Dance Flick,en,25.0,32,Dance Flick
tt0844286,The Brothers Bloom,en,20000000.0,5530764,The Brothers Bloom
tt0326900,Good Boy!,en,17000000.0,0,Good Boy!
tt0447619,Le Concile de pierre,en,22000000.0,0,The Stone Council
tt0357111,RRRrrrr!!!,fr,17820000.0,14054361,RRRrrrr!!!
tt0485924,Killing Ariel,en,1500000.0,0,Killing Ariel
tt0350774,Dead & Breakfast,en,500000.0,0,Dead & Breakfast
tt0107985,Rookie of the Year,en,31000000.0,56500758,Rookie of the Year
tt1194616,LOL (Laughing Out Loud),fr,10900000.0,31451622,LOL (Laughing Out Loud)
tt0091374,Lady Jane,en,8500000.0,0,Lady Jane
tt0059885,Von Ryan's Express,en,5760000.0,0,Von Ryan's Express
tt1111918,La Linea,en,7500000.0,0,The Line
tt0080881,The Hollywood Knights,en,2500000.0,10000000,The Hollywood Knights
tt0409527,Shabd,hi,2500000.0,3100000,Shabd
tt0145937,Naqoyqatsi,en,3000000.0,13308,Naqoyqatsi
tt0059080,大怪獣ガメラ,ja,360000.0,0,Gamera
tt0905994,The Haunting Hour: Don't Think About It,en,3000000.0,0,The Haunting Hour: Don't Think About It
tt1512886,UFC 102: Couture vs. Nogueira,en,1285000.0,1920000,UFC 102: Couture vs. Nogueira
tt0076637,Rolling Thunder,en,5000000.0,0,Rolling Thunder
tt0074706,Jackson County Jail,en,445000.0,2300000,Jackson County Jail
tt0308506,Like Mike,en,30000000.0,0,Like Mike
tt0234652,Sanctimony,en,3000000.0,0,Sanctimony
tt0196158,Ticker,en,7000000.0,0,Ticker
tt0179098,Moonlight Mile,en,21000000.0,10011050,Moonlight Mile
tt0485947,Mr. Nobody,en,47000000.0,2331721,Mr. Nobody
tt0421121,Cerberus,en,1700000.0,0,Cerberus
tt0239986,Sidewalks of New York,en,1000000.0,2402459,Sidewalks of New York
tt0218505,Path to War,en,17000000.0,0,Path to War
tt0188030,La lengua de las mariposas,es,3000000.0,6000000,Butterfly
tt0456149,Moartea domnului Lăzărescu,ro,390000.0,216000,The Death of Mr. Lazarescu
tt0076342,MacArthur,en,9000000.0,0,MacArthur
tt0047559,Target Earth,en,100000.0,0,Target Earth
tt0087722,Mike's Murder,en,6300000.0,1059966,Mike's Murder
tt1569465,Наша Russia: Яйца судьбы,ru,2000000.0,22212223,Our Russia. Eggs of Destiny
tt1193516,Recep İvedik,tr,500000.0,28548025,Recep Ivedik
tt0260414,Taking Sides,en,20000000.0,0,Taking Sides
tt0410403,Only The Brave,en,3300000.0,150000,Only The Brave
tt0054195,Pollyanna,en,2500000.0,3750000,Pollyanna
tt0131550,The Final Sacrifice,en,1500.0,0,The Final Sacrifice
tt0271580,Jet Boy,en,1200000.0,0,Jet Boy
tt0095379,Intruder,en,130000.0,0,Intruder
tt1569364,Чёрная Молния,ru,10000000.0,21500000,Black Lightning
tt1024744,I Come with the Rain,en,18000000.0,0,I Come with the Rain
tt1301303,Born of Hope,en,42000.0,0,Born of Hope
tt1172230,Diamant 13,fr,6850000.0,878153,Diamond 13
tt1244668,Soul Kitchen,de,5000000.0,17872796,Soul Kitchen
tt0080024,Tim,en,600000.0,809000,Tim
tt1300159,Growth,en,300000.0,0,Growth
tt0100332,Paris Is Burning,en,500000.0,3779620,Paris Is Burning
tt0339034,From Justin to Kelly,en,12000000.0,4922166,From Justin to Kelly
tt0808240,Dünyayı Kurtaran Adam'ın Oğlu,tr,5000000.0,0,Turks in Space
tt0055946,Eegah,en,15000.0,3274,Eegah
tt1104083,Little Ashes,en,2500000.0,767567,Little Ashes
tt0114885,Waiting to Exhale,en,16000000.0,81452156,Waiting to Exhale
tt0214289,La Vérité si je Mens ! 2,fr,12560000.0,42700000,Would I Lie to You? 2
tt0145529,Time Chasers,en,150000.0,0,Time Chasers
tt0057181,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?,en,38000.0,0,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?
tt0109376,"Car 54, Where Are You?",en,10700000.0,1238080,"Car 54, Where Are You?"
tt0111341,Sátántangó,hu,1500000.0,0,Satantango
tt1227189,"Все умрут, а я останусь",ru,1500000.0,270934,Everybody Dies But Me
tt0469691,Pavee Lackeen: The Traveller Girl,en,60.0,90,Pavee Lackeen: The Traveller Girl
tt1451797,राण,hi,7500000.0,2000000,Rann
tt0016641,Ben-Hur: A Tale of the Christ,en,3900000.0,9000000,Ben-Hur: A Tale of the Christ
tt0024069,Gold Diggers of 1933,en,433000.0,3200000,Gold Diggers of 1933
tt0041716,On the Town,en,2133000.0,4428000,On the Town
tt0055572,Une Femme est une femme,fr,160000.0,100655,A Woman Is a Woman
tt0200087,सरफरोश,hi,8500000.0,9100000,Sarfarosh
tt0319736,The Legend of Bhagat Singh,hi,3000000.0,6000000,The Legend of Bhagat Singh
tt0024481,Queen Christina,en,1114000.0,2610000,Queen Christina
tt0025746,The Scarlet Empress,en,900000.0,0,The Scarlet Empress
tt0441041,Legion of the Dead,en,500000.0,0,Legion of the Dead
tt0092798,Critical Condition,en,14000000.0,0,Critical Condition
tt0097662,Kill Me Again,en,4000000.0,0,Kill Me Again
tt0110687,North,en,40000000.0,0,North
tt0082220,Cutter's Way,en,3000000.0,0,Cutter's Way
tt0098471,Three Fugitives,en,15000000.0,40590000,Three Fugitives
tt0114928,White Man's Burden,en,8000000.0,0,White Man's Burden
tt0094731,Betrayed,en,19000000.0,0,Betrayed
tt0843326,Bommarillu,te,1333333.0,5333333,Bommarillu
tt1361809,అరుంధతి,te,2915739.0,14000000,Arundhati
tt0102411,The Marrying Man,en,26000000.0,12454768,The Marrying Man
tt0115710,Blood and Wine,en,26000000.0,0,Blood and Wine
tt0107096,Heaven & Earth,en,33000000.0,5,Heaven & Earth
tt0110197,Jimmy Hollywood,en,30000000.0,0,Jimmy Hollywood
tt0082910,Piranha II: The Spawning,en,145786.0,0,Piranha II: The Spawning
tt0102569,A Nymphoid Barbarian in Dinosaur Hell,en,40000.0,0,A Nymphoid Barbarian in Dinosaur Hell
tt0094008,Someone to Watch Over Me,en,17000000.0,10278549,Someone to Watch Over Me
tt0077362,Coming Home,en,3000000.0,0,Coming Home
tt0092226,Wise Guys,en,13000000.0,8475466,Wise Guys
tt0118564,Affliction,en,6000000.0,6330054,Affliction
tt0039694,The Paradine Case,en,4258000.0,0,The Paradine Case
tt0252223,All The Queen's Men,en,15000000.0,23000,All The Queen's Men
tt0072737,Breakout,en,1000000.0,16000000,Breakout
tt0097116,Cousins,en,13000000.0,22030000,Cousins
tt0065593,Cromwell,en,8000000.0,0,Cromwell
tt0099409,Desperate Hours,en,18000000.0,2742912,Desperate Hours
tt0050539,The Incredible Shrinking Man,en,750000.0,0,The Incredible Shrinking Man
tt0031455,The Hunchback of Notre Dame,en,1800000.0,6877900,The Hunchback of Notre Dame
tt0092783,Cop,en,2.0,0,Cop
tt0044954,The Narrow Margin,en,10000000.0,0,The Narrow Margin
tt1247704,Women in Trouble,en,3000000.0,18097,Women in Trouble
tt0103312,Young Soul Rebels,en,3025379.0,53502,Young Soul Rebels
tt0286855,Now You Know,en,380000.0,0,Now You Know
tt0027067,Sylvia Scarlett,en,641000.0,497000,Sylvia Scarlett
tt1053424,Repo Men,en,32000000.0,18409891,Repo Men
tt0116410,Ghosts of Mississippi,en,36000000.0,13323144,Ghosts of Mississippi
tt0091276,Invaders from Mars,en,12000000.0,4884663,Invaders from Mars
tt0079758,Prophecy,en,12000000.0,54000000,Prophecy
tt0103303,Year of the Gun,en,1182273.0,0,Year of the Gun
tt0066471,Too Late the Hero,en,6250000.0,0,Too Late the Hero
tt0093966,The Sicilian,en,9000000.0,5406879,The Sicilian
tt0091344,King Kong Lives,en,10000000.0,4711220,King Kong Lives
tt0073348,"A Man, a Woman and a Killer",en,6000.0,0,"A Man, a Woman and a Killer"
tt1954320,Carl(a),en,39000.0,0,Carl(a)
tt4883990,One World Agenda: The Illuminati,en,20000.0,0,One World Agenda: The Illuminati
tt4587656,The Star,en,10000000.0,0,The Star
tt2649210,Mangoré,es,1300000.0,0,Mangoré
tt3453052,10 Days in a Madhouse,en,1200000.0,0,10 Days in a Madhouse
tt3094322,Papa lumière,fr,1000000.0,0,So Long Africa
tt3128706,Albatross,is,12000.0,0,Albatross
tt4457820,Бармен,ru,2600000.0,0,The Bartender
tt4058572,One Crazy Cruise,en,5000000.0,0,One Crazy Cruise
tt4253328,Дабл трабл,ru,2000000.0,0,Double Trouble
,,,,,
,,,,,
90,Released,"[{'iso_639_1': 'fr', 'name': 'Français'}]",,"[{'credit_id': '5eea8064fdc1460036e6f80c', 'department': 'Directing', 'gender': 2, 'id': 1347951, 'job': 'Director', 'name': 'François Goetghebeur', 'profile_path': '/1RoBCjcX4S1tqqCVsrVRSkNb7xG.jpg'}, {'credit_id': '5eea807bfdc1460034e5f271', 'department': 'Directing', 'gender': 0, 'id': 1627527, 'job': 'Director', 'name': 'Anne Bourgeois', 'profile_path': None}]",
,Однажды,ru,4500000.0,0,True Blue Story
tt3353060,Stealing Cars,en,1000000.0,0,Stealing Cars
tt3766354,The Equalizer 2,en,62000000.0,102084362,The Equalizer 2
tt4786282,Lights Out,en,4900000.0,148868835,Lights Out
tt4481514,The House,en,40000000.0,0,The House
tt4712086,Love Is Blind,en,1000000.0,0,Love Is Blind
tt4682786,Collateral Beauty,en,36000000.0,88528280,Collateral Beauty
tt3401882,Fist Fight,en,22000000.0,41087017,Fist Fight
tt4486986,All I See Is You,en,30000000.0,646946,All I See Is You
tt4743226,Air Strike,en,65000000.0,0,Air Strike
tt2872518,The Shack,en,20000000.0,92924405,The Shack
tt4779682,The Meg,en,150000000.0,530243742,The Meg
tt7202942,Forest Movie,en,1500.0,0,Forest Movie
tt6542108,Patrick,en,7834998.0,0,Patrick
tt5822132,Supermarsu,fi,1500000.0,0,Super Furball
tt5851680,Tuntematon mestari,fi,1700000.0,0,One Last Deal
tt8242340,Aïlo : Une odyssée en Laponie,fr,3000000.0,0,A Reindeer's Journey
tt3665498,Beyond The Sky,en,1500000.0,0,Beyond The Sky
tt6986606,Joel,en,3000.0,0,Joel
tt3828090,Permanent,en,15000.0,0,Permanent
tt7959216,Utøya 22. juli,no,688960.0,0,Utøya: July 22
tt6591616,Veljeni vartija,fi,2000000.0,0,My Brother's Keeper
tt7493808,妻よ薔薇のように 家族はつらいよIII,ja,1250000.0,0,"What a Wonderful Family! 3: My Wife, My Life"
tt6601502,Ray & Liz,en,601191.0,0,Ray & Liz
tt6118820,1976: O Ano da Invasão Corinthiana,pt,30000.0,200000,1976: O Ano da Invasão Corinthiana
tt7690670,SuperFly,en,16000000.0,20545116,SuperFly
tt6499752,Upgrade,en,5000000.0,16593554,Upgrade
tt1860242,The Highwaymen,en,49000000.0,0,The Highwaymen
tt7840854,Nine Meals from Chaos,es,32000.0,0,Nine Meals from Chaos
tt5941692,Miss Bala,en,15000000.0,15200000,Miss Bala
tt8506840,Îmi este indiferent dacă în istorie vom intra ca barbari,ro,1986448.0,0,I Do Not Care If We Go Down in History as Barbarians
tt7203520,Wilkołak,pl,130000.0,0,Werewolf
tt6323264,Psychotic!,en,50000.0,0,Psychotic!
tt3361792,Tolkien,en,20000000.0,8654322,Tolkien
tt7048622,L'Insulte,fr,3000000.0,1001305,The Insult
tt3830302,Road,en,130000.0,0,Road
tt5968274,The Angel,en,12000000.0,0,The Angel
tt4405736,Flatball - A History of Ultimate,en,36.0,0,Flatball - A History of Ultimate
tt6957004,Breaking News,ro,880000.0,0,Breaking News
tt5742932,Lauri Mäntyvaaran tuuheet ripset,fi,1254040.0,0,Thick Lashes of Lauri Mäntyvaara
tt7439064,The Rising Hawk,en,2900000.0,0,The Rising Hawk
tt5485420,Тень,ru,800000.0,4880,The Shadow
tt8007436,"Tuya, Mia, Te la apuesto",es,1.0,0,Penalty Kick
tt7246786,Ramekin,en,500.0,0,Ramekin
tt1780967,Seberg,en,8000000.0,592565,Seberg
tt7709664,Erik & Erika,de,995830.0,0,Erik & Erika
tt4218240,El destello de la luna,es,200000.0,0,Shining Moon
tt8295468,Fox Hunt Drive,en,250000.0,0,Fox Hunt Drive
tt11324626,Last Party,en,30000.0,0,Last Party
tt3203606,Trumbo,en,15000000.0,8235661,Trumbo
tt1164980,Home Made,en,1635.0,0,Home Made
tt1528266,Boobs,en,10000.0,0,Boobs
tt4046784,Maze Runner: The Scorch Trials,en,61000000.0,312296056,Maze Runner: The Scorch Trials
tt2788732,Pete's Dragon,en,65000000.0,143695338,Pete's Dragon
tt0454808,Demon Resurrection,en,60000.0,0,Demon Resurrection
tt2328737,Saltwater,en,10000.0,0,Saltwater
tt3294200,The Falling,en,952707.0,0,The Falling
tt0326635,Sleepless Nights,en,70000.0,0,Sleepless Nights
tt2144820,Stand Your Ground,en,1100000.0,0,Stand Your Ground
tt1158793,Sweet Nothing in My Ear,en,7000000.0,0,Sweet Nothing in My Ear
tt3697954,Redeemed,en,1000000.0,0,Redeemed
tt2494362,Bone Tomahawk,en,1800000.0,0,Bone Tomahawk
tt1211837,Doctor Strange,en,165000000.0,677700000,Doctor Strange
tt3501632,Thor: Ragnarok,en,180000000.0,853977126,Thor: Ragnarok
tt1825683,Black Panther,en,200000000.0,1346739107,Black Panther
tt3901340,Bigfoot: Blood Trap,en,100000.0,0,Bigfoot: Blood Trap
tt0280968,മൈ ഡിയർ കുട്ടിച്ചാത്തൻ 3D,ml,150000.0,0,My Dear Kuttichathan
tt3442006,Cake,en,7000000.0,2360281,Cake
tt3102440,Børning,no,4000000.0,0,Burnout
tt3480146,Le Temps des aveux,fr,6200000.0,0,The Gate
tt3001638,मैरी कोम,hi,224056.0,15536328,Mary Kom
tt3316960,Still Alice,en,5000000.0,43884652,Still Alice
tt2967988,He ovat paenneet,fi,1400000.0,0,They Have Escaped
tt3398252,Samurai Cop 2: Deadly Vengeance,en,1500000.0,0,Samurai Cop 2: Deadly Vengeance
tt2039393,The Gambler,en,25000000.0,39171130,The Gambler
tt3835080,31,en,1500000.0,779820,31
tt1625884,Uncle David,en,8000.0,0,Uncle David
tt2870306,Al Madrigal: Why is the Rabbit Crying?,en,250000.0,0,Al Madrigal: Why is the Rabbit Crying?
tt0020403,Show of Shows,en,850000.0,0,Show of Shows
tt0019658,Atlantic,en,2627.0,0,Atlantic
tt0433441,Reptilicant,en,2300000.0,0,Reptilicant
tt2275946,Redirected,en,2700000.0,0,Redirected
tt2717558,On the Job,en,1052753.0,466088,On the Job
tt0294579,The Flats,en,500000.0,0,The Flats
tt2006801,Night of the Living Dead: Resurrection,en,20.0,0,Night of the Living Dead: Resurrection
tt2179136,American Sniper,en,58800000.0,542307423,American Sniper
tt2315200,"Les Garçons et Guillaume, à Table !",fr,10735974.0,0,"Me, Myself and Mum"
tt2797242,Bombay Talkies,hi,11000000.0,2700000,Bombay Talkies
tt1747958,Blood Ties,en,25500000.0,2415472,Blood Ties
tt2786278,ആമേൻ,ml,110000.0,270000,Amen
tt2292196,Refuge,en,100000.0,0,Refuge
tt2222394,Nosotros los nobles,es,2000000.0,0,We Are the Nobles
tt1793224,friends もののけ島のナキ,ja,1490000.0,378187,Friends: Naki on Monster Island
tt2247748,Chupacabra vs. the Alamo,en,2000000.0,0,Chupacabra vs. the Alamo
tt2265171,The Raid 2: Berandal,id,4500000.0,6566916,The Raid 2
tt1596753,Salinger,en,2000000.0,650675,Salinger
tt2220408,Vai Que Dá Certo,pt,1000000.0,0,Vai Que Dá Certo
tt2654360,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,en,500000.0,0,Deceptive Practice: The Mysteries and Mentors of Ricky Jay
tt2344678,हिम्मतवाला,hi,9500000.0,6800000,Himmatwala
tt2223820,David Bowie & The Story of Ziggy Stardust,en,150000.0,0,David Bowie & The Story of Ziggy Stardust
tt2229848,Chashme Baddoor,hi,37000000.0,5500000,Chashme Baddoor
tt2763304,T2 Trainspotting,en,18000000.0,42067430,T2 Trainspotting
tt0806008,36 pasos,es,5000.0,0,36 Steps
tt1758795,The To Do List,en,1500000.0,3566225,The To Do List
tt0160339,A Gun for Jennifer,en,500000.0,0,A Gun for Jennifer
tt2229208,ബാച്ച്‌ലർ PARTY,ml,1950000.0,2000000,Bachelor Party
tt2355765,ഓര്‍ഡിനറി,ml,453500.0,3260000,Ordinary
tt2014266,Hans Kloss. Stawka większa niż śmierć,pl,3000000.0,0,Hans Kloss. Stawka większa niż śmierć
tt1821549,Nebraska,en,12000000.0,17654912,Nebraska
tt2106741,消失的子弹,zh,12000000.0,117629,The Bullet Vanishes
tt0472521,Espelho Mágico,pt,2200000.0,0,Magic Mirror
tt1921068,David et Madame Hansen,fr,8806000.0,0,David et Madame Hansen
tt1545322,Sodium Babies,fr,150000.0,0,Sodium Babies
tt2243537,A Haunted House,en,2500000.0,60141683,A Haunted House
tt1813179,Belgrano: La Película,es,1000000.0,0,Belgrano: The Movie
tt2239866,Tiktik: The Aswang Chronicles,en,1791280.0,2035311,Tiktik: The Aswang Chronicles
tt0485521,Sushi in Suhl,de,2000000.0,0,Sushi in Suhl
tt2137351,The Bitter Buddha,en,250000.0,0,The Bitter Buddha
tt2080418,王朝的女人·杨贵妃,zh,20000000.0,0,Lady of the Dynasty
tt2062645,Hecho en México,es,2000000.0,0,Made in Mexico
tt2585562,பீட்சா,ta,240000.0,2800000,Pizza
tt2342207,Mais qui a re-tué Pamela Rose?,fr,9000000.0,0,Bullit & Ripper
tt1129396,Radio Free Albemuth,en,3600000.0,0,Radio Free Albemuth
tt0128370,Nô,fr,1000000.0,0,Nô
tt0421725,Big Bird in Japan,en,250000.0,0,Big Bird in Japan
tt0217893,Witchouse,en,250000.0,0,Witchouse
tt0302240,Last Call,en,5000000.0,0,Last Call
tt2106537,मटरू की बिजली का मंडोला,hi,6500000.0,8100000,Matru Ki Bijlee Ka Mandola
tt1925431,Fire with Fire,en,20000000.0,4636169,Fire with Fire
tt2074334,바비,ko,100.0,0,Barbie
tt2246837,மாற்றான்,ta,11340000.0,0,Maattrraan
tt1865346,Detention of the Dead,en,500000.0,0,Detention of the Dead
tt2109245,ウルトラマンサーガ,ja,1200170.0,0,Ultraman Saga
tt2432832,Ancient Aliens Debunked,en,15000.0,0,Ancient Aliens Debunked
tt1395065,Sal,es,1300000.0,0,Sal
tt1781784,Burn,en,225000.0,111300,Burn
tt8964896,How to Kill 14 People Without Saying a Word,en,5000.0,0,How to Kill 14 People Without Saying a Word
tt6745824,The Claire Wizard Thesis,en,17321.0,0,The Claire Wizard Thesis
tt9562874,420 Awards,en,50000.0,0,420 Awards
tt6842446,The Dark Within,en,220000.0,0,The Dark Within
tt7134690,I Like Me,en,38000.0,0,I Like Me
tt10814876,7 ore per farti innamorare,it,104.0,0,‎7 Hours To Fall in Love‎
tt8524146,Dvorcite na naroda,ro,568000.0,0,Palace for the People
tt9248740,Glorious,tl,500000.0,0,Glorious
tt2831374,Gentlemen Explorers,en,15000.0,0,Gentlemen Explorers
tt10648440,엑시트,ko,10892000.0,68325551,EXIT
tt6619188,The Favorite,en,630000.0,0,The Favorite
tt7893482,Fullir Vasar,en,254.0,0,Fullir Vasar
tt6098464,Prism,en,25000.0,0,Prism
tt9584814,Gloria mundi,fr,4100000.0,0,Gloria mundi
92,Released,"[{'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '5c2e8b549251416e456ce709', 'department': 'Directing', 'gender': 0, 'id': 1031950, 'job': 'Director', 'name': 'Jun Kawagoe', 'profile_path': '/xN7GApQUyYdeYPg81kQgIHFCgbD.jpg'}]",
tt4501454,The Meddler,en,3200000.0,4267218,The Meddler
tt4477536,Fifty Shades Freed,en,55000000.0,368307760,Fifty Shades Freed
tt3532216,American Made,en,50000000.0,133511855,American Made
tt4853910,Неуловимые,ru,1500000.0,417929,The Watchers: Beginning
tt4630562,The Fate of the Furious,en,250000000.0,1238764765,The Fate of the Furious
tt4566758,Mulan,en,200000000.0,0,Mulan
tt3716530,Elle,fr,9804690.0,2341534,Elle
tt4411618,In Dubious Battle,en,10000000.0,0,In Dubious Battle
tt2424988,Gabbar Is Back,hi,11000000.0,41000000,Gabbar Is Back
tt0361953,The Nest of the Cuckoo Birds,en,127.0,0,The Nest of the Cuckoo Birds
tt0110227,Kaikki pelissä,fi,1700000.0,0,Play It All
tt2662218,A Dark Reflection,en,7870000.0,0,A Dark Reflection
tt4289062,Bloodrunners,en,450000.0,0,Bloodrunners
tt0468496,Invisible,bg,85000.0,0,Invisible
tt4007618,Crazy Murder,en,5000.0,0,Crazy Murder
tt3672640,Luokkakokous,fi,1432960.0,0,Reunion
tt2610468,Autrui,fr,1700000.0,0,Others
tt4405018,Topophilia,en,20000.0,0,Topophilia
tt1641841,Skin Trade,en,10000000.0,0,Skin Trade
tt4248930,Flowers,en,20000.0,0,Flowers
tt3136646,Духless 2,ru,2265160.0,9194350,Soulless 2
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
115,Released,[],,[],
tt1190078,Text,en,500000.0,0,Text
