imdb_id,original_title,original_language,budget,revenue,release_date,title
129,Released,"[{'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '52fe4a1d9251416c750de415', 'department': 'Directing', 'gender': 2, 'id': 67075, 'job': 'Director', 'name': 'Sion Sono', 'profile_path': '/AfPlYmCrt0m1ff2JialRamOCYxK.jpg'}]","[{'cast_id': 1001, 'character': 'Yuichi Sumida', 'credit_id': '52fe4a1d9251416c750de407', 'gender': 2, 'id': 1018944, 'name': 'Shota Sometani', 'order': 0, 'profile_path': '/5hYMQ2Z5m35LhcRjAlsPDUMY4bd.jpg'}, {'cast_id': 1002, 'character': 'Keiko Chazawa', 'credit_id': '52fe4a1d9251416c750de40b', 'gender': 1, 'id': 1018945, 'name': 'Fumi Nikaido', 'order': 1, 'profile_path': '/tqxgrZdOpx2FuTJYlhago4fttI3.jpg'}, {'cast_id': 1003, 'character': 'Shozo Yoruno', 'credit_id': '52fe4a1d9251416c750de40f', 'gender': 2, 'id': 20335, 'name': 'Tetsu Watanabe', 'order': 2, 'profile_path': '/it0WL3g31uIE7ZntjVVOwFzfn0R.jpg'}, {'cast_id': 1018, 'character': 'Maa-kun', 'credit_id': '5dc1e10a9d89390015329705', 'gender': 2, 'id': 20327, 'name': 'Taro Suwa', 'order': 3, 'profile_path': '/wLbAf2eRaMpGVH4tz0OMvXM2eS3.jpg'}, {'cast_id': 1019, 'character': 'Kenkichi', 'credit_id': '5dc1e1b4a9b9a400131abace', 'gender': 2, 'id': 130287, 'name': 'Setchin Kawaya', 'order': 4, 'profile_path': None}, {'cast_id': 1007, 'character': 'Keita Tamura', 'credit_id': '52fe4a1d9251416c750de425', 'gender': 2, 'id': 120918, 'name': 'Mitsuru Fukikoshi', 'order': 5, 'profile_path': '/yxOvrBhUtptt2xCDZHlFbhKhtSV.jpg'}, {'cast_id': 1008, 'character': 'Keiko Tamura', 'credit_id': '52fe4a1d9251416c750de429', 'gender': 1, 'id': 550869, 'name': 'Megumi Kagurazaka', 'order': 6, 'profile_path': '/jhHsyQTLmzdsd7cJSIHUYLxFsiy.jpg'}, {'cast_id': 1009, 'character': ""Sumida's father"", 'credit_id': '52fe4a1d9251416c750de42d', 'gender': 2, 'id': 120351, 'name': 'Ken Mitsuishi', 'order': 7, 'profile_path': '/nb01XGVNrDXLVGlgJcne5aR4pt2.jpg'}, {'cast_id': 1010, 'character': ""Sumida's mother"", 'credit_id': '52fe4a1e9251416c750de431', 'gender': 1, 'id': 20707, 'name': 'Makiko Watanabe', 'order': 8, 'profile_path': '/h5ONUzCSYzFWf6KlDNSPuWk4O0.jpg'}, {'cast_id': 1020, 'character': 'Tetsu', 'credit_id': '5dc1e24ca9b9a400131abb12', 'gender': 0, 'id': 1432940, 'name': 'Fuyuki Moto', 'order': 9, 'profile_path': None}, {'cast_id': 1021, 'character': ""Keiko's Mother"", 'credit_id': '5dc1e2a0a9b9a400131abb4f', 'gender': 1, 'id': 226825, 'name': 'Asuka Kurosawa', 'order': 10, 'profile_path': '/zSkFkqpXWu2t8ohEzRaRcW1HJa9.jpg'}, {'cast_id': 1022, 'character': ""Keiko's Father"", 'credit_id': '5dc1e2e292e55b00197865bc', 'gender': 2, 'id': 233523, 'name': 'Keisuke Horibe', 'order': 11, 'profile_path': '/wzhq1aMWxHNgmoGvm7PWZx6PMqT.jpg'}, {'cast_id': 1011, 'character': 'Kaneko', 'credit_id': '531e0c6f92514177b7007442', 'gender': 2, 'id': 137028, 'name': 'Denden', 'order': 12, 'profile_path': '/82JHj3sj5rbdRWCmcbLE28FlVtb.jpg'}, {'cast_id': 1012, 'character': 'Tanimura', 'credit_id': '531e0c8692514177ae00752c', 'gender': 2, 'id': 9671, 'name': 'Jun Murakami', 'order': 13, 'profile_path': '/vYK8PAGNFTrvsBVdf4MtYGi2NZy.jpg'}, {'cast_id': 1013, 'character': 'Teruhiko', 'credit_id': '531e0c9492514177c2007437', 'gender': 2, 'id': 84755, 'name': 'Yosuke Kubozuka', 'order': 14, 'profile_path': '/1eyNGkC0edPnhWlKJHeT7Qzslvc.jpg'}, {'cast_id': 1014, 'character': 'Miki', 'credit_id': '531e0ca592514177ab007459', 'gender': 1, 'id': 120689, 'name': 'Yuriko Yoshitaka', 'order': 15, 'profile_path': '/Zqd3qjiVAfNtBcMAAUNPtvYDV8.jpg'}, {'cast_id': 1017, 'character': 'Busker', 'credit_id': '5cbf49b4c3a3686b0b90d215', 'gender': 2, 'id': 100764, 'name': 'Takahiro Nishijima', 'order': 16, 'profile_path': '/2AirVCOrLniodfCxqeRSSM5MfJL.jpg'}, {'cast_id': 1023, 'character': 'Waitress', 'credit_id': '5dc1e45995c0af00187055de', 'gender': 1, 'id': 43662, 'name': 'Anne Suzuki', 'order': 17, 'profile_path': '/5Q7QgYX8jsf1GTVMWCpv2zVeyLE.jpg'}, {'cast_id': 1026, 'character': 'Shu', 'credit_id': '5dc1ea32b234b900188d6c36', 'gender': 0, 'id': 2397454, 'name': 'Arai Hirofumi', 'order': 18, 'profile_path': None}, {'cast_id': 1025, 'character': 'Saburou Mutsuda', 'credit_id': '5dc1e8d8871b340017d20a67', 'gender': 2, 'id': 129706, 'name': 'Motoki Fukami', 'order': 19, 'profile_path': '/35OT1tuXmnnjqXXJDc0eABvxQsb.jpg'}, {'cast_id': 1024, 'character': 'Zenkou Tanaka', 'credit_id': '5dc1e80c95c0af00147078a8', 'gender': 0, 'id': 1129848, 'name': 'Toshihiro Yashiba', 'order': 20, 'profile_path': None}, {'cast_id': 1027, 'character': 'Pregnant Woman', 'credit_id': '5dc1eaa192e55b0011787b64', 'gender': 1, 'id': 1466336, 'name': 'Chika Uchida', 'order': 21, 'profile_path': '/bPq1EY6NqNEkmc16gdXbrSJWUL8.jpg'}]",
tt0068920,Antony and Cleopatra,en,1600000.0,0,1972-03-18,Antony and Cleopatra
tt0078062,Parts: The Clonus Horror,en,257000.0,0,1979-08-01,Parts: The Clonus Horror
tt0331334,Satan's Playground,en,1000000.0,0,2006-08-22,Satan's Playground
tt2246549,Abraham Lincoln vs. Zombies,en,150000.0,0,2012-05-29,Abraham Lincoln vs. Zombies
tt3824458,Tangerine,en,100000.0,924793,2015-07-10,Tangerine
tt3220192,Jönssonligan - Den perfekta stöten,sv,3500000.0,0,2015-01-16,The Master Plan
tt1603900,פרינסס,he,2999149.0,0,2015-03-19,Princess
tt4117510,Zombie Massacre 2: Reich of the Dead,en,1000000.0,0,2015-06-08,Zombie Massacre 2: Reich of the Dead
tt2005151,War Dogs,en,40000000.0,86234523,2016-08-17,War Dogs
tt3859304,The Bronze,en,3500000.0,615816,2016-01-22,The Bronze
tt3082898,Kickboxer: Vengeance,en,17000000.0,0,2016-07-14,Kickboxer: Vengeance
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,en,135000000.0,245623848,2016-06-01,Teenage Mutant Ninja Turtles: Out of the Shadows
tt1634275,Axe to Grind,en,550000.0,0,2015-02-01,Axe to Grind
tt3709718,Transit 17,en,1000000.0,0,2019-10-22,Transit 17
tt3799996,Fat Pizza vs Housos,en,500000.0,0,2014-11-27,Fat Pizza vs Housos
tt2690138,The D Train,en,447524.0,771317,2015-05-08,The D Train
tt3850214,Dope,en,700000.0,17986781,2015-06-19,Dope
tt2945892,Limbo,es,60000.0,0,2014-02-02,Children of the Night
tt2966504,I'd Kill for You,en,2.0,0,2018-04-17,I'd Kill for You
tt3894340,Ellos Volvieron,es,50000.0,0,2015-01-01,They Returned
tt3451350,Alles ist Liebe,de,9828800.0,0,2014-12-04,Everything is Love
tt3115910,Optimistene,en,780000.0,0,2013-08-22,The Optimists
tt2715556,Everywhen,en,9092.0,0,2013-01-28,Everywhen
tt2175947,The Cure,en,1754000.0,0,2014-02-06,The Cure
tt3600950,Белка и Стрелка: Лунные приключения,ru,6000000.0,0,2014-02-06,Space Dogs 2
tt2446042,Taken 3,en,48000000.0,325771424,2014-12-16,Taken 3
tt3606756,Incredibles 2,en,200000000.0,1242805359,2018-06-14,Incredibles 2
tt3606752,Cars 3,en,175000000.0,383925276,2017-06-15,Cars 3
tt3621288,Легок на помине,ru,2153912.0,4864560,2014-02-27,Easy on the Eyes
tt2490004,The Little Rascals Save the Day,en,8000000.0,0,2014-03-25,The Little Rascals Save the Day
tt3378000,666: Kreepy Kerry,en,1000000.0,0,2014-04-01,666: Kreepy Kerry
tt2197905,Dystopia: 2013,en,150000.0,0,2012-01-15,Dystopia: 2013
tt1733280,臍帯,ja,760000.0,0,2010-10-24,Birthright
tt0287072,Under Surveillance,en,31.0,0,2006-10-01,Under Surveillance
tt1327601,Something Wicked,en,3000000.0,0,2014-04-04,Something Wicked
tt1307068,Seeking a Friend for the End of the World,en,10000000.0,9636289,2012-06-22,Seeking a Friend for the End of the World
tt1876451,Sparkle,en,14000000.0,24637469,2012-08-17,Sparkle
tt1047540,Parental Guidance,en,25000000.0,119772232,2012-12-25,Parental Guidance
tt1773039,Sella Turcica,en,20000.0,0,2010-10-13,Sella Turcica
tt0116985,Manny & Lo,en,500000.0,431326,1996-01-22,Manny & Lo
tt1276419,En kongelig affære,da,8000000.0,7594693,2012-03-29,A Royal Affair
tt0088025,Running Hot,en,500000.0,0,1984-02-01,Running Hot
tt0493231,The Dark Angel: Psycho Kickboxer,en,10000.0,0,1998-06-28,The Dark Angel: Psycho Kickboxer
tt0065480,Bloodthirsty Butchers,en,18000.0,0,1970-01-23,Bloodthirsty Butchers
tt0121694,Robo Vampire,en,2500000.0,0,1988-01-01,Robo Vampire
tt0355029,Wolfsburg,de,3510000.0,0,2003-02-13,Wolfsburg
tt0052097,The Proud Rebel,en,1600000.0,0,1958-07-01,The Proud Rebel
tt0084931,"Yes, Giorgio",en,19000000.0,2279543,1982-09-24,"Yes, Giorgio"
tt1735839,Any Questions for Ben?,en,114.0,0,2012-02-09,Any Questions for Ben?
tt1651118,Шапито-шоу,ru,2000000.0,393816,2011-12-12,Chapiteau-Show
tt1942922,Have a Little Faith,en,11000000.0,0,2011-11-27,Have a Little Faith
tt1876252,Bacalar,es,3800000.0,0,2011-10-14,Bacalar
tt0187559,Playing Mona Lisa,en,3000000.0,0,2000-05-01,Playing Mona Lisa
tt0108320,There Goes My Baby,en,10500000.0,123509,1994-09-02,There Goes My Baby
tt0206200,Il partigiano Johnny,it,4000000.0,400000,2000-11-17,Johnny the Partisan
tt0373051,Journey to the Center of the Earth,en,45000000.0,101702060,2008-07-10,Journey to the Center of the Earth
tt1616195,J. Edgar,en,35000000.0,84606030,2011-11-09,J. Edgar
tt1286172,Sell Out!,en,500000.0,0,2009-05-07,Sell Out!
tt2071582,Skumringslandet,no,1131974.0,0,2014-10-10,The Veil of Twilight
tt1816612,Paul Sharits,en,50.0,0,2015-01-22,Paul Sharits
tt4338154,हवाईज़ादा,hi,3500000.0,0,2015-01-29,Hawaizaada
tt3850544,Hillsong: Let Hope Rise,en,10000000.0,2600000,2016-09-16,Hillsong: Let Hope Rise
tt4455690,워킹걸,ko,28600000.0,0,2015-01-07,Casa Amor: Exclusive for Ladies
tt4005402,Colonia,en,14000000.0,3621046,2016-02-12,Colonia
tt1596363,The Big Short,en,28000000.0,133346506,2015-12-11,The Big Short
tt1002563,The Young Messiah,en,18500000.0,6490401,2016-03-10,The Young Messiah
tt4176826,Er ist wieder da,de,3196621.0,25513752,2015-10-08,Look Who's Back
tt0119278,Chicago Cab,en,10000000.0,0,1997-01-01,Chicago Cab
tt1038119,You Belong to Me,en,200.0,0,2007-06-30,You Belong to Me
tt1343324,Laffghanistan: Comedy Down Range,en,120000.0,0,,Laffghanistan: Comedy Down Range
tt1109624,Paddington,en,55000000.0,259207227,2014-11-24,Paddington
tt0114196,Proteus,en,3000000.0,0,1995-11-04,Proteus
tt0114568,Stripteaser,en,100.0,0,1995-06-23,Stripteaser
tt1635659,What Happens Next,en,200000.0,0,2011-08-27,What Happens Next
tt0070926,Wonder Women,en,110000.0,0,1973-04-25,Wonder Women
tt0093614,The Newlydeads,en,250000.0,0,1987-01-01,The Newlydeads
tt0857190,The Sweeney,en,3730500.0,6294161,2012-09-11,The Sweeney
tt2342227,நீதானே என் பொன்வசந்தம்,ta,1820000.0,0,2012-12-14,Neethaane En Ponvasantham
tt0848537,Epic,en,100000000.0,268426634,2013-05-15,Epic
tt2234155,The Internship,en,58000000.0,44000000,2013-06-07,The Internship
tt0359950,The Secret Life of Walter Mitty,en,90000000.0,188133322,2013-12-18,The Secret Life of Walter Mitty
tt2296909,Pink Floyd : The Story of Wish You Were Here,en,15732.0,0,2012-06-26,Pink Floyd : The Story of Wish You Were Here
tt1174933,Acorazado,es,1200000.0,0,2010-10-22,Acorazado
tt2321309,가비,ko,4400000.0,0,2012-03-15,Gabi
tt0249516,Foodfight!,en,65000000.0,73706,2012-06-15,Foodfight!
tt1645155,Erased,en,12000000.0,0,2012-08-23,Erased
tt1954352,Crooked Arrows,en,13000000.0,1832541,2012-05-18,Crooked Arrows
tt0110097,I'll Do Anything,en,40000000.0,0,1994-02-04,I'll Do Anything
tt1713501,Level Up,en,500000.0,0,2011-11-23,Level Up
tt1627927,Olsenbanden jr. Mestertyvens skatt,no,2705510.0,2124685,2010-01-29,The Junior Olsen Gang and the Master Thief
tt0993846,The Wolf of Wall Street,en,100000000.0,392000694,2013-12-25,The Wolf of Wall Street
tt0073762,Sudden Fury,en,115000.0,0,1975-11-07,Sudden Fury
tt2002718,Machete Kills,en,12000000.0,15008161,2013-09-12,Machete Kills
tt1612319,Re-Kill,en,9500000.0,0,2015-10-16,Re-Kill
tt0023778,The Barbarian,en,444399.0,0,1933-05-12,The Barbarian
tt1579944,Fenster zum Sommer,de,4100000.0,0,2011-11-03,Summer Window
,,,,,,
,,,,,,
560,Released,[],,[],[],
tt6754712,Blood Hunters: Rise Of The Hybrids,en,5000000.0,0,2019-11-09,Blood Hunters: Rise Of The Hybrids
tt7889930,Mr Virgin,ne,100000.0,0,,Mr. Virgin
tt1278180,Kenny Begins,sv,5729000.0,1220709,2009-03-25,Kenny Begins
tt0494249,Last Hour,en,9000000.0,0,2008-04-15,Last Hour
tt0810089,Beogradski fantom,sr,1000000.0,0,2009-03-27,The Belgrade Phantom
tt0079579,Москва слезам не верит,ru,900000.0,2500000,1980-02-11,Moscow Does Not Believe in Tears
tt1170391,Beautiful,en,1500000.0,56000,2009-04-27,Beautiful
tt0313724,Den tredje vågen,sv,4667404.0,0,2003-10-15,The Third Wave
tt0304328,Levity,en,7500000.0,209151,2003-03-16,Levity
tt0416499,바람의 파이터,ko,6000000.0,0,2004-08-12,Fighter in the Wind
tt0377808,Dragon Storm,en,1000000.0,0,2004-01-24,Dragon Storm
tt0082252,The Decline of Western Civilization,en,100000.0,0,1981-07-01,The Decline of Western Civilization
tt0055894,The Day of the Triffids,en,750000.0,0,1962-07-05,The Day of the Triffids
tt0058700,The Last Man on Earth,en,300000.0,0,1964-03-08,The Last Man on Earth
tt0853096,Death of a President,en,2000000.0,167000,2006-10-27,Death of a President
tt0323013,लक्ष्य,hi,4500000.0,4600000,2004-06-18,Lakshya
tt0452644,Lucky Miles,en,2600000.0,568864,2007-07-19,Lucky Miles
tt0113089,Fluke,en,15000000.0,0,1995-06-02,Fluke
tt0096378,Vibes,en,1884000.0,1883811,1988-08-05,Vibes
tt1308650,Kozí příběh – Pověsti staré Prahy,cs,2800000.0,0,2008-10-16,Goat Story
tt0367000,Saint Ange,fr,320000.0,6782283,2004-06-23,House of Voices
tt1148204,Orphan,en,20000000.0,77912251,2009-07-24,Orphan
tt0164538,दिल से..,hi,5200000.0,13000000,1998-08-22,Dil Se..
tt0102460,Mobsters,en,23000000.0,20246790,1991-07-26,Mobsters
tt1324078,Kal Kissne Dekha,hi,24625.0,0,2009-06-12,Kal Kissne Dekha
tt0074279,Cannonball,en,780000.0,1500000,1976-07-06,Cannonball
tt0416688,Dishdogz,en,500000.0,0,2006-01-01,Dishdogz
tt0119792,Nil by Mouth,en,9000000.0,0,1997-05-08,Nil by Mouth
tt0086429,Testament,en,1500000.0,2044892,1983-11-04,Testament
tt0097142,Dad,en,19000000.0,19738015,1989-10-27,Dad
tt0082005,The Amateur,en,10000000.0,6892098,1981-12-11,The Amateur
tt0373908,The Honeymooners,en,27000000.0,0,2005-06-10,The Honeymooners
tt1324059,Wake Up Sid,hi,3000000.0,11000000,2009-10-02,Wake Up Sid
tt0337579,Barbershop 2: Back in Business,en,18000000.0,65070412,2004-01-20,Barbershop 2: Back in Business
tt0091860,River's Edge,en,19000000.0,0,1986-08-27,River's Edge
tt0167203,I Dreamed of Africa,en,34000000.0,14400327,2000-05-05,I Dreamed of Africa
tt0118849,بچه‌های آسمان,fa,180000.0,925402,1997-08-01,Children of Heaven
tt1124052,南京!南京!,zh,12000000.0,10652498,2009-04-22,City of Life and Death
tt0149691,Anywhere But Here,en,23000000.0,18653615,1999-11-12,Anywhere But Here
tt0149624,All the Pretty Horses,en,57000000.0,0,2000-12-11,All the Pretty Horses
tt0086203,Rock & Rule,en,8000000.0,0,1983-04-15,Rock & Rule
tt0206750,Navigating the Heart,en,2000000.0,5000000,2000-02-14,Navigating the Heart
tt1220213,Grace,en,5000000.0,0,2009-08-14,Grace
tt0844479,The Collector,en,3400000.0,114000000,2009-07-09,The Collector
tt0357470,The Battle of Shaker Heights,en,1000000.0,0,2003-08-22,The Battle of Shaker Heights
tt0456144,लगे रहो मुन्ना भाई,hi,1800000.0,31517561,2006-01-01,Lage Raho Munna Bhai
tt0467421,Twitches,en,20000000.0,0,2007-05-28,Twitches
tt0835034,A Four Letter Word,en,125000.0,72348,2008-03-28,A Four Letter Word
tt0195231,सत्या,hi,310000.0,2300000,1998-07-03,Satya
tt0930083,ノロイ,ja,2000000.0,0,2005-08-20,Noroi: The Curse
tt0918627,The Cook,en,210000.0,0,2008-04-01,The Cook
tt0343121,Tupac: Resurrection,en,300000.0,7808524,2003-11-14,Tupac: Resurrection
tt0117372,The Preacher's Wife,en,40000000.0,48093211,1996-12-13,The Preacher's Wife
tt0451919,सोचा ना था,hi,1500000.0,2400000,2005-03-04,Socha Na Tha
tt0114234,रंगीला,hi,2800000.0,14000000,1995-09-08,Rangeela
tt1235166,Un prophète,fr,13000000.0,17873691,2009-08-26,A Prophet
tt0109592,Dellamorte Dellamore,it,4000000.0,0,1994-03-25,Cemetery Man
tt0265171,Elvira's Haunted Hills,en,1500000.0,0,2002-10-31,Elvira's Haunted Hills
tt0082817,Nighthawks,en,5000000.0,19905359,1981-03-17,Nighthawks
tt0116378,The Funeral,en,12500000.0,1227324,1996-01-26,The Funeral
tt1261047,गुलाल,hi,490000.0,2000000,2009-03-13,Gulaal
tt0088967,Crimewave,en,3000000.0,0,1985-04-12,Crimewave
tt1226271,The Damned United,en,10000000.0,0,2009-03-27,The Damned United
tt0140796,Air Bud: Golden Receiver,en,11000000.0,10224116,1998-08-14,Air Bud: Golden Receiver
tt1153706,Dance Flick,en,25.0,32,2009-05-22,Dance Flick
tt0844286,The Brothers Bloom,en,20000000.0,5530764,2008-09-09,The Brothers Bloom
tt0326900,Good Boy!,en,17000000.0,0,2003-10-10,Good Boy!
tt0447619,Le Concile de pierre,en,22000000.0,0,2006-11-15,The Stone Council
tt0357111,RRRrrrr!!!,fr,17820000.0,14054361,2004-01-28,RRRrrrr!!!
tt0485924,Killing Ariel,en,1500000.0,0,2008-02-29,Killing Ariel
tt0350774,Dead & Breakfast,en,500000.0,0,2004-03-16,Dead & Breakfast
tt0107985,Rookie of the Year,en,31000000.0,56500758,1993-07-07,Rookie of the Year
tt1194616,LOL (Laughing Out Loud),fr,10900000.0,31451622,2008-06-06,LOL (Laughing Out Loud)
tt0091374,Lady Jane,en,8500000.0,0,1986-02-07,Lady Jane
tt0059885,Von Ryan's Express,en,5760000.0,0,1965-06-23,Von Ryan's Express
tt1111918,La Linea,en,7500000.0,0,2009-05-11,The Line
tt0080881,The Hollywood Knights,en,2500000.0,10000000,1980-05-18,The Hollywood Knights
tt0409527,Shabd,hi,2500000.0,3100000,2005-02-04,Shabd
tt0145937,Naqoyqatsi,en,3000000.0,13308,2002-09-02,Naqoyqatsi
tt0059080,大怪獣ガメラ,ja,360000.0,0,1965-11-27,Gamera
tt0905994,The Haunting Hour: Don't Think About It,en,3000000.0,0,2007-09-04,The Haunting Hour: Don't Think About It
tt1512886,UFC 102: Couture vs. Nogueira,en,1285000.0,1920000,2009-08-29,UFC 102: Couture vs. Nogueira
tt0076637,Rolling Thunder,en,5000000.0,0,1977-10-14,Rolling Thunder
tt0074706,Jackson County Jail,en,445000.0,2300000,1976-03-31,Jackson County Jail
tt0308506,Like Mike,en,30000000.0,0,2002-07-03,Like Mike
tt0234652,Sanctimony,en,3000000.0,0,2000-10-26,Sanctimony
tt0196158,Ticker,en,7000000.0,0,2001-01-01,Ticker
tt0179098,Moonlight Mile,en,21000000.0,10011050,2002-09-09,Moonlight Mile
tt0485947,Mr. Nobody,en,47000000.0,2331721,2009-11-06,Mr. Nobody
tt0421121,Cerberus,en,1700000.0,0,2005-01-01,Cerberus
tt0239986,Sidewalks of New York,en,1000000.0,2402459,2001-11-23,Sidewalks of New York
tt0218505,Path to War,en,17000000.0,0,2003-10-28,Path to War
tt0188030,La lengua de las mariposas,es,3000000.0,6000000,1999-09-24,Butterfly
tt0456149,Moartea domnului Lăzărescu,ro,390000.0,216000,2005-05-17,The Death of Mr. Lazarescu
tt0076342,MacArthur,en,9000000.0,0,1977-07-01,MacArthur
tt0047559,Target Earth,en,100000.0,0,1954-11-07,Target Earth
tt0087722,Mike's Murder,en,6300000.0,1059966,1984-03-09,Mike's Murder
tt1569465,Наша Russia: Яйца судьбы,ru,2000000.0,22212223,2010-01-21,Our Russia. Eggs of Destiny
tt1193516,Recep İvedik,tr,500000.0,28548025,2008-02-22,Recep Ivedik
tt0260414,Taking Sides,en,20000000.0,0,2001-01-01,Taking Sides
tt0410403,Only The Brave,en,3300000.0,150000,2006-10-23,Only The Brave
tt0054195,Pollyanna,en,2500000.0,3750000,1960-05-19,Pollyanna
tt0131550,The Final Sacrifice,en,1500.0,0,1990-01-01,The Final Sacrifice
tt0271580,Jet Boy,en,1200000.0,0,2001-09-30,Jet Boy
tt0095379,Intruder,en,130000.0,0,1989-01-27,Intruder
tt1569364,Чёрная Молния,ru,10000000.0,21500000,2009-12-31,Black Lightning
tt1024744,I Come with the Rain,en,18000000.0,0,2009-05-14,I Come with the Rain
tt1301303,Born of Hope,en,42000.0,0,2009-12-01,Born of Hope
tt1172230,Diamant 13,fr,6850000.0,878153,2009-06-21,Diamond 13
tt1244668,Soul Kitchen,de,5000000.0,17872796,2009-09-09,Soul Kitchen
tt0080024,Tim,en,600000.0,809000,1979-07-13,Tim
tt1300159,Growth,en,300000.0,0,2010-01-29,Growth
tt0100332,Paris Is Burning,en,500000.0,3779620,1991-03-13,Paris Is Burning
tt0339034,From Justin to Kelly,en,12000000.0,4922166,2003-06-20,From Justin to Kelly
tt0808240,Dünyayı Kurtaran Adam'ın Oğlu,tr,5000000.0,0,2006-12-14,Turks in Space
tt0055946,Eegah,en,15000.0,3274,1962-06-08,Eegah
tt1104083,Little Ashes,en,2500000.0,767567,2008-10-06,Little Ashes
tt0114885,Waiting to Exhale,en,16000000.0,81452156,1995-12-22,Waiting to Exhale
tt0214289,La Vérité si je Mens ! 2,fr,12560000.0,42700000,2001-02-07,Would I Lie to You? 2
tt0145529,Time Chasers,en,150000.0,0,1994-03-17,Time Chasers
tt0057181,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?,en,38000.0,0,1964-02-10,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?
tt0109376,"Car 54, Where Are You?",en,10700000.0,1238080,1994-01-28,"Car 54, Where Are You?"
tt0111341,Sátántangó,hu,1500000.0,0,1994-02-08,Satantango
tt1227189,"Все умрут, а я останусь",ru,1500000.0,270934,2008-10-23,Everybody Dies But Me
tt0469691,Pavee Lackeen: The Traveller Girl,en,60.0,90,2005-07-07,Pavee Lackeen: The Traveller Girl
tt1451797,राण,hi,7500000.0,2000000,2010-01-01,Rann
tt0016641,Ben-Hur: A Tale of the Christ,en,3900000.0,9000000,1925-12-25,Ben-Hur: A Tale of the Christ
tt0024069,Gold Diggers of 1933,en,433000.0,3200000,1933-05-27,Gold Diggers of 1933
tt0041716,On the Town,en,2133000.0,4428000,1949-12-08,On the Town
tt0055572,Une Femme est une femme,fr,160000.0,100655,1961-09-06,A Woman Is a Woman
tt0200087,सरफरोश,hi,8500000.0,9100000,1999-04-30,Sarfarosh
tt0319736,The Legend of Bhagat Singh,hi,3000000.0,6000000,2002-06-07,The Legend of Bhagat Singh
tt0024481,Queen Christina,en,1114000.0,2610000,1934-02-09,Queen Christina
tt0025746,The Scarlet Empress,en,900000.0,0,1934-05-09,The Scarlet Empress
tt0441041,Legion of the Dead,en,500000.0,0,2005-08-09,Legion of the Dead
tt0092798,Critical Condition,en,14000000.0,0,1987-01-16,Critical Condition
tt0097662,Kill Me Again,en,4000000.0,0,1989-10-27,Kill Me Again
tt0110687,North,en,40000000.0,0,1994-07-22,North
tt0082220,Cutter's Way,en,3000000.0,0,1981-03-19,Cutter's Way
tt0098471,Three Fugitives,en,15000000.0,40590000,1989-01-27,Three Fugitives
tt0114928,White Man's Burden,en,8000000.0,0,1995-12-01,White Man's Burden
tt0094731,Betrayed,en,19000000.0,0,1988-08-26,Betrayed
tt0843326,Bommarillu,te,1333333.0,5333333,2006-08-09,Bommarillu
tt1361809,అరుంధతి,te,2915739.0,14000000,2009-01-16,Arundhati
tt0102411,The Marrying Man,en,26000000.0,12454768,1991-04-05,The Marrying Man
tt0115710,Blood and Wine,en,26000000.0,0,1996-10-03,Blood and Wine
tt0107096,Heaven & Earth,en,33000000.0,5,1993-12-24,Heaven & Earth
tt0110197,Jimmy Hollywood,en,30000000.0,0,1994-03-30,Jimmy Hollywood
